category,category_norminal,main_category,main_category_norminal,currency,currency_norminal,goal,goal_nominal,state,state_nominal
Places,124,Photography,12,USD,2,6000,5,canceled,2
Fashion,18,Fashion,9,USD,2,2500,4,successful,3
Art,31,Art,11,AUD,4,30,1,failed,1
Pet Fashion,150,Fashion,9,USD,2,10,1,canceled,2
Music,3,Music,3,USD,2,6000,5,undefined,5
World Music,60,Music,3,CAD,3,5000,4,successful,3
Rock,35,Music,3,USD,2,4000,4,successful,3
Rock,35,Music,3,USD,2,2720.11,4,successful,3
Product Design,8,Design,5,USD,2,12000,6,failed,1
Plays,118,Theater,10,USD,2,4000,4,successful,3
Food Trucks,25,Food,4,USD,2,10000,5,failed,1
Video Games,44,Games,7,USD,2,4200,4,successful,3
Dance,57,Dance,14,USD,2,3000,4,successful,3
Sculpture,82,Art,11,USD,2,1500,4,failed,1
Crafts,12,Crafts,6,AUD,4,15000,6,successful,3
Film & Video,4,Film & Video,2,USD,2,2000,4,failed,1
Documentary,9,Film & Video,2,USD,2,3500,4,failed,1
R&B,114,Music,3,USD,2,3000,4,failed,1
Indie Rock,11,Music,3,USD,2,2500,4,successful,3
Product Design,8,Design,5,USD,2,150000,8,successful,3
Hardware,36,Technology,13,USD,2,50000,6,failed,1
Sculpture,82,Art,11,USD,2,4500,4,failed,1
Country & Folk,91,Music,3,USD,2,10000,5,successful,3
Fashion,18,Fashion,9,USD,2,1500,4,successful,3
Journalism,94,Journalism,15,USD,2,1000,3,canceled,2
Country & Folk,91,Music,3,USD,2,3000,4,successful,3
Drinks,7,Food,4,USD,2,100000,7,failed,1
Nonfiction,10,Publishing,1,USD,2,20000,6,failed,1
Product Design,8,Design,5,NOK,5,200000,8,live,4
Product Design,8,Design,5,USD,2,5000,4,successful,3
Music,3,Music,3,USD,2,4500,4,successful,3
Design,15,Design,5,EUR,6,10000,5,failed,1
Documentary,9,Film & Video,2,CAD,3,10000,5,successful,3
Architecture,63,Design,5,USD,2,11089,6,failed,1
DIY,22,Crafts,6,USD,2,1650,4,failed,1
Narrative Film,2,Film & Video,2,USD,2,15000,6,canceled,2
Film & Video,4,Film & Video,2,USD,2,15000,6,successful,3
Documentary,9,Film & Video,2,USD,2,8800,5,failed,1
Film & Video,4,Film & Video,2,USD,2,1500,4,successful,3
Tabletop Games,14,Games,7,GBP,1,1500,4,successful,3
Film & Video,4,Film & Video,2,USD,2,4000,4,failed,1
Music,3,Music,3,USD,2,1500,4,successful,3
Comics,21,Comics,8,USD,2,7000,5,failed,1
Hardware,36,Technology,13,GBP,1,10000,5,successful,3
Film & Video,4,Film & Video,2,USD,2,30000,6,failed,1
Documentary,9,Film & Video,2,USD,2,15500,6,canceled,2
Shorts,47,Film & Video,2,USD,2,12000,6,successful,3
Hardware,36,Technology,13,GBP,1,100000,7,successful,3
Product Design,8,Design,5,USD,2,15000,6,canceled,2
Cookbooks,51,Food,4,NZD,9,10000,5,failed,1
Design,15,Design,5,USD,2,900,3,failed,1
DIY,22,Crafts,6,USD,2,2500,4,failed,1
Indie Rock,11,Music,3,USD,2,500,2,successful,3
Crafts,12,Crafts,6,USD,2,24999,6,failed,1
Shorts,47,Film & Video,2,USD,2,2500,4,successful,3
Nonfiction,10,Publishing,1,GBP,1,375,2,successful,3
Theater,20,Theater,10,USD,2,5000,4,successful,3
Product Design,8,Design,5,USD,2,50000,6,successful,3
Country & Folk,91,Music,3,CAD,3,1750,4,successful,3
Product Design,8,Design,5,USD,2,2350,4,successful,3
Music,3,Music,3,USD,2,9000,5,successful,3
Comics,21,Comics,8,USD,2,22000,6,failed,1
Fashion,18,Fashion,9,USD,2,5000,4,failed,1
Radio & Podcasts,49,Publishing,1,CAD,3,3800,4,failed,1
Documentary,9,Film & Video,2,USD,2,2500,4,failed,1
Video Games,44,Games,7,USD,2,1000,3,failed,1
Product Design,8,Design,5,USD,2,8000,5,failed,1
Comics,21,Comics,8,USD,2,2000,4,failed,1
Mixed Media,93,Art,11,MXN,7,5000,4,failed,1
Events,87,Comics,8,USD,2,100,1,successful,3
Periodicals,56,Publishing,1,USD,2,40000,6,failed,1
Mixed Media,93,Art,11,USD,2,2500,4,successful,3
Drama,62,Film & Video,2,USD,2,10000,5,failed,1
Children's Books,74,Publishing,1,USD,2,2000,4,failed,1
Indie Rock,11,Music,3,USD,2,7500,5,failed,1
Rock,35,Music,3,USD,2,4000,4,failed,1
Indie Rock,11,Music,3,USD,2,3000,4,successful,3
DIY Electronics,103,Technology,13,GBP,1,5000,4,failed,1
Apparel,52,Fashion,9,USD,2,4000,4,failed,1
Music,3,Music,3,USD,2,3850,4,successful,3
Video Games,44,Games,7,USD,2,30000,6,successful,3
Footwear,125,Fashion,9,EUR,6,5000,4,successful,3
Shorts,47,Film & Video,2,USD,2,2000,4,successful,3
Jazz,41,Music,3,USD,2,3000,4,successful,3
Playing Cards,70,Games,7,USD,2,250,2,successful,3
Food Trucks,25,Food,4,USD,2,3000,4,successful,3
Cookbooks,51,Food,4,USD,2,900,3,successful,3
Tabletop Games,14,Games,7,USD,2,4000,4,canceled,2
Immersive,132,Theater,10,USD,2,3000,4,successful,3
Video Games,44,Games,7,USD,2,5000,4,canceled,2
Photobooks,61,Photography,12,USD,2,16500,6,failed,1
Performance Art,76,Art,11,USD,2,1,1,failed,1
Product Design,8,Design,5,USD,2,25000,6,failed,1
Installations,101,Art,11,AUD,4,11881,6,failed,1
Fiction,33,Publishing,1,USD,2,2100,4,failed,1
Art Books,17,Publishing,1,USD,2,15000,6,failed,1
Music,3,Music,3,USD,2,6000,5,failed,1
Apps,50,Technology,13,USD,2,4000,4,failed,1
Product Design,8,Design,5,USD,2,3500,4,successful,3
Spaces,90,Theater,10,USD,2,5000,4,successful,3
Mixed Media,93,Art,11,USD,2,8000,5,failed,1
World Music,60,Music,3,USD,2,2500,4,failed,1
Product Design,8,Design,5,USD,2,100000,7,failed,1
3D Printing,126,Technology,13,EUR,6,160000,8,canceled,2
Rock,35,Music,3,USD,2,2800,4,successful,3
Technology,58,Technology,13,USD,2,2500,4,successful,3
Documentary,9,Film & Video,2,USD,2,85,1,successful,3
Narrative Film,2,Film & Video,2,USD,2,20000,6,successful,3
Drinks,7,Food,4,USD,2,10000,5,failed,1
Fashion,18,Fashion,9,USD,2,2000,4,canceled,2
Film & Video,4,Film & Video,2,DKK,11,2500,4,canceled,2
People,30,Photography,12,USD,2,3000,4,canceled,2
Tabletop Games,14,Games,7,USD,2,84000,7,canceled,2
Gadgets,39,Technology,13,EUR,6,5000,4,failed,1
Radio & Podcasts,49,Publishing,1,USD,2,250,2,failed,1
Photography,28,Photography,12,AUD,4,1500,4,canceled,2
Technology,58,Technology,13,USD,2,10315,6,failed,1
Documentary,9,Film & Video,2,USD,2,17590,6,canceled,2
Fiction,33,Publishing,1,USD,2,999,3,successful,3
Electronic Music,48,Music,3,USD,2,3000,4,successful,3
Product Design,8,Design,5,USD,2,1000,3,canceled,2
Music,3,Music,3,USD,2,1000,3,successful,3
Product Design,8,Design,5,GBP,1,10000,5,successful,3
Illustration,27,Art,11,GBP,1,4500,4,failed,1
Fashion,18,Fashion,9,USD,2,700,3,successful,3
Webseries,23,Film & Video,2,USD,2,25000,6,successful,3
Crafts,12,Crafts,6,USD,2,5000,4,failed,1
Shorts,47,Film & Video,2,USD,2,500,2,failed,1
Music,3,Music,3,USD,2,2500,4,successful,3
Illustration,27,Art,11,USD,2,150,2,successful,3
Gadgets,39,Technology,13,GBP,1,25000,6,canceled,2
Software,37,Technology,13,USD,2,25000,6,failed,1
Product Design,8,Design,5,USD,2,27000,6,failed,1
Documentary,9,Film & Video,2,USD,2,22221.54,6,failed,1
Performance Art,76,Art,11,USD,2,1500,4,successful,3
Music,3,Music,3,USD,2,15000,6,successful,3
Video,117,Journalism,15,USD,2,5000,4,failed,1
World Music,60,Music,3,USD,2,18000,6,failed,1
Tabletop Games,14,Games,7,USD,2,3320,4,failed,1
Shorts,47,Film & Video,2,GBP,1,5000,4,successful,3
Theater,20,Theater,10,USD,2,1200,4,successful,3
Video Games,44,Games,7,USD,2,5000,4,failed,1
Documentary,9,Film & Video,2,USD,2,2000,4,failed,1
Accessories,34,Fashion,9,USD,2,1000,3,successful,3
Pop,29,Music,3,CAD,3,2500,4,successful,3
Electronic Music,48,Music,3,CAD,3,1,1,successful,3
Fiction,33,Publishing,1,USD,2,1000,3,failed,1
Ceramics,77,Art,11,MXN,7,15000,6,failed,1
Product Design,8,Design,5,USD,2,10000,5,successful,3
Nonfiction,10,Publishing,1,USD,2,5000,4,failed,1
Film & Video,4,Film & Video,2,GBP,1,100,1,successful,3
Music,3,Music,3,USD,2,250000,8,canceled,2
Rock,35,Music,3,USD,2,2400,4,successful,3
Dance,57,Dance,14,USD,2,6000,5,failed,1
Documentary,9,Film & Video,2,USD,2,10000,5,failed,1
Jazz,41,Music,3,USD,2,5000,4,failed,1
Classical Music,88,Music,3,EUR,6,2800,4,failed,1
Technology,58,Technology,13,USD,2,18000,6,failed,1
Shorts,47,Film & Video,2,USD,2,8800,5,successful,3
Fiction,33,Publishing,1,USD,2,5000,4,failed,1
Apparel,52,Fashion,9,USD,2,3000,4,successful,3
Hip-Hop,55,Music,3,USD,2,2500,4,failed,1
Sculpture,82,Art,11,USD,2,1500,4,successful,3
Rock,35,Music,3,GBP,1,200,2,failed,1
Music,3,Music,3,USD,2,10000,5,successful,3
Tabletop Games,14,Games,7,USD,2,7000,5,failed,1
Shorts,47,Film & Video,2,USD,2,5000,4,failed,1
Photobooks,61,Photography,12,DKK,11,100000,7,failed,1
Gadgets,39,Technology,13,GBP,1,12500,6,canceled,2
Shorts,47,Film & Video,2,USD,2,2500,4,failed,1
Video Games,44,Games,7,USD,2,5000,4,failed,1
Narrative Film,2,Film & Video,2,USD,2,3500,4,failed,1
Documentary,9,Film & Video,2,USD,2,30000,6,canceled,2
Documentary,9,Film & Video,2,USD,2,1800,4,failed,1
Product Design,8,Design,5,CAD,3,3000,4,canceled,2
Tabletop Games,14,Games,7,GBP,1,25000,6,failed,1
Theater,20,Theater,10,CAD,3,500,2,successful,3
Music,3,Music,3,USD,2,1500,4,failed,1
Fiction,33,Publishing,1,GBP,1,15000,6,failed,1
Product Design,8,Design,5,USD,2,5000,4,canceled,2
Drama,62,Film & Video,2,USD,2,25000,6,failed,1
Indie Rock,11,Music,3,USD,2,4500,4,failed,1
Shorts,47,Film & Video,2,USD,2,50000,6,failed,1
Festivals,43,Theater,10,USD,2,25000,6,failed,1
Product Design,8,Design,5,USD,2,35000,6,canceled,2
Music,3,Music,3,USD,2,3500,4,failed,1
Illustration,27,Art,11,USD,2,10000,5,failed,1
Music,3,Music,3,USD,2,250000,8,canceled,2
Product Design,8,Design,5,USD,2,22000,6,successful,3
Video Games,44,Games,7,CAD,3,20000,6,failed,1
Art,31,Art,11,USD,2,35000,6,failed,1
Video Games,44,Games,7,USD,2,2500,4,canceled,2
Workshops,130,Dance,14,USD,2,2570,4,canceled,2
Drinks,7,Food,4,USD,2,25000,6,canceled,2
Video Games,44,Games,7,USD,2,2500,4,failed,1
Documentary,9,Film & Video,2,USD,2,12500,6,failed,1
Nonfiction,10,Publishing,1,USD,2,2500,4,failed,1
Comics,21,Comics,8,USD,2,2000,4,successful,3
Comics,21,Comics,8,USD,2,9000,5,successful,3
Tabletop Games,14,Games,7,USD,2,10000,5,failed,1
Technology,58,Technology,13,USD,2,45000,6,failed,1
Flight,67,Technology,13,USD,2,17500,6,successful,3
Product Design,8,Design,5,USD,2,25000,6,successful,3
Tabletop Games,14,Games,7,USD,2,60000,7,failed,1
Shorts,47,Film & Video,2,USD,2,900,3,failed,1
Hip-Hop,55,Music,3,USD,2,3000,4,successful,3
Design,15,Design,5,USD,2,5000,4,failed,1
Food,6,Food,4,USD,2,5000,4,failed,1
Illustration,27,Art,11,USD,2,400,2,canceled,2
Theater,20,Theater,10,USD,2,2000,4,successful,3
Technology,58,Technology,13,USD,2,20000,6,canceled,2
Tabletop Games,14,Games,7,USD,2,242000,8,failed,1
Design,15,Design,5,USD,2,7000,5,failed,1
Product Design,8,Design,5,USD,2,15000,6,canceled,2
Publishing,46,Publishing,1,USD,2,20000,6,failed,1
Classical Music,88,Music,3,USD,2,3500,4,successful,3
Academic,127,Publishing,1,EUR,6,4000,4,successful,3
Mixed Media,93,Art,11,USD,2,4150,4,successful,3
Poetry,1,Publishing,1,USD,2,1250,4,successful,3
Shorts,47,Film & Video,2,USD,2,1500,4,successful,3
Apps,50,Technology,13,USD,2,46500,6,failed,1
Tabletop Games,14,Games,7,USD,2,5000,4,successful,3
Conceptual Art,108,Art,11,USD,2,13391,6,failed,1
World Music,60,Music,3,EUR,6,15000,6,successful,3
Fashion,18,Fashion,9,EUR,6,2000,4,failed,1
Publishing,46,Publishing,1,AUD,4,3000,4,failed,1
Product Design,8,Design,5,USD,2,13000,6,canceled,2
Publishing,46,Publishing,1,USD,2,8000,5,failed,1
Webseries,23,Film & Video,2,USD,2,38750,6,canceled,2
Radio & Podcasts,49,Publishing,1,USD,2,800,3,successful,3
Science Fiction,112,Film & Video,2,USD,2,1500,4,successful,3
Classical Music,88,Music,3,USD,2,3000,4,failed,1
Photography,28,Photography,12,USD,2,3000,4,failed,1
Crafts,12,Crafts,6,USD,2,10000,5,failed,1
Cookbooks,51,Food,4,USD,2,4000,4,failed,1
Mixed Media,93,Art,11,USD,2,12500,6,failed,1
Art,31,Art,11,CAD,3,14000,6,successful,3
Product Design,8,Design,5,USD,2,10000,5,failed,1
Art,31,Art,11,USD,2,250,2,successful,3
Gadgets,39,Technology,13,EUR,6,3000,4,canceled,2
Documentary,9,Film & Video,2,USD,2,30000,6,successful,3
Art Books,17,Publishing,1,USD,2,3000,4,successful,3
Sound,83,Technology,13,AUD,4,5000,4,failed,1
Hip-Hop,55,Music,3,USD,2,5000,4,failed,1
Painting,59,Art,11,CAD,3,2000,4,successful,3
Technology,58,Technology,13,AUD,4,5000,4,failed,1
Apparel,52,Fashion,9,USD,2,5000,4,failed,1
Architecture,63,Design,5,USD,2,17711,6,successful,3
Fiction,33,Publishing,1,USD,2,500,2,failed,1
Film & Video,4,Film & Video,2,USD,2,10000,5,successful,3
Art,31,Art,11,USD,2,600,3,successful,3
Nonfiction,10,Publishing,1,USD,2,3900,4,successful,3
DIY Electronics,103,Technology,13,HKD,12,50000,6,canceled,2
Children's Books,74,Publishing,1,USD,2,7000,5,failed,1
Art,31,Art,11,USD,2,500,2,successful,3
Film & Video,4,Film & Video,2,USD,2,5000000,10,canceled,2
Graphic Novels,79,Comics,8,USD,2,2500,4,successful,3
Journalism,94,Journalism,15,USD,2,10000,5,canceled,2
Hip-Hop,55,Music,3,USD,2,12500,6,successful,3
Product Design,8,Design,5,USD,2,2500,4,canceled,2
Fiction,33,Publishing,1,USD,2,2000,4,failed,1
Poetry,1,Publishing,1,USD,2,5000,4,live,4
Music,3,Music,3,USD,2,800,3,successful,3
Conceptual Art,108,Art,11,USD,2,3000,4,successful,3
DIY,22,Crafts,6,GBP,1,1000,3,failed,1
Crafts,12,Crafts,6,USD,2,1500,4,failed,1
Rock,35,Music,3,USD,2,4000,4,failed,1
Web,40,Technology,13,AUD,4,30000,6,canceled,2
Comedy,54,Film & Video,2,USD,2,1500,4,failed,1
Installations,101,Art,11,USD,2,500,2,successful,3
Musical,129,Theater,10,USD,2,3000,4,successful,3
Art Books,17,Publishing,1,MXN,7,38000,6,canceled,2
Food,6,Food,4,GBP,1,650,3,live,4
Video Games,44,Games,7,USD,2,9389,5,failed,1
Product Design,8,Design,5,USD,2,3250,4,successful,3
Apps,50,Technology,13,USD,2,50000,6,canceled,2
Restaurants,5,Food,4,USD,2,42000,6,failed,1
Webseries,23,Film & Video,2,USD,2,500,2,canceled,2
Apparel,52,Fashion,9,USD,2,45000,6,failed,1
Indie Rock,11,Music,3,USD,2,4400,4,failed,1
Indie Rock,11,Music,3,USD,2,500,2,successful,3
Product Design,8,Design,5,USD,2,30000,6,failed,1
Mobile Games,66,Games,7,EUR,6,500,2,failed,1
Country & Folk,91,Music,3,GBP,1,5000,4,failed,1
Documentary,9,Film & Video,2,USD,2,10000,5,failed,1
Mixed Media,93,Art,11,USD,2,4500,4,failed,1
Comics,21,Comics,8,USD,2,3700,4,failed,1
People,30,Photography,12,USD,2,1000,3,successful,3
Technology,58,Technology,13,USD,2,80000,7,failed,1
Technology,58,Technology,13,USD,2,8000,5,successful,3
Accessories,34,Fashion,9,GBP,1,6000,5,successful,3
Hip-Hop,55,Music,3,USD,2,6000,5,failed,1
Hip-Hop,55,Music,3,USD,2,300,2,failed,1
Webseries,23,Film & Video,2,CAD,3,5000,4,failed,1
Indie Rock,11,Music,3,USD,2,550,3,successful,3
Publishing,46,Publishing,1,USD,2,3000,4,failed,1
Music,3,Music,3,USD,2,900,3,successful,3
Conceptual Art,108,Art,11,GBP,1,150000,8,failed,1
Product Design,8,Design,5,USD,2,30000,6,failed,1
DIY,22,Crafts,6,USD,2,15000,6,failed,1
Sound,83,Technology,13,GBP,1,50000,6,canceled,2
Woodworking,123,Crafts,6,USD,2,1500,4,canceled,2
Fashion,18,Fashion,9,USD,2,300,2,failed,1
Product Design,8,Design,5,USD,2,55000,7,failed,1
Product Design,8,Design,5,USD,2,50000,6,successful,3
Technology,58,Technology,13,MXN,7,100000,7,failed,1
Product Design,8,Design,5,USD,2,23500,6,failed,1
3D Printing,126,Technology,13,USD,2,100000,7,successful,3
Rock,35,Music,3,USD,2,1500,4,successful,3
Documentary,9,Film & Video,2,USD,2,25000,6,successful,3
Documentary,9,Film & Video,2,USD,2,10000,5,successful,3
Product Design,8,Design,5,USD,2,1000,3,canceled,2
Product Design,8,Design,5,CAD,3,5000,4,canceled,2
Performances,81,Dance,14,SEK,8,400,2,suspended,6
Dance,57,Dance,14,USD,2,2000,4,failed,1
Metal,53,Music,3,USD,2,150000,8,failed,1
Architecture,63,Design,5,GBP,1,1750,4,successful,3
Webseries,23,Film & Video,2,USD,2,2000,4,successful,3
Vegan,78,Food,4,MXN,7,10500,6,successful,3
Video Games,44,Games,7,USD,2,15000,6,failed,1
Playing Cards,70,Games,7,USD,2,25000,6,failed,1
Technology,58,Technology,13,GBP,1,2500,4,failed,1
Hardware,36,Technology,13,USD,2,10000,5,successful,3
Tabletop Games,14,Games,7,USD,2,14000,6,successful,3
Festivals,43,Film & Video,2,GBP,1,235,2,successful,3
Children's Books,74,Publishing,1,USD,2,1406,4,successful,3
Product Design,8,Design,5,USD,2,48900,6,failed,1
Drama,62,Film & Video,2,USD,2,60000,7,failed,1
Community Gardens,102,Food,4,USD,2,200,2,failed,1
Music,3,Music,3,USD,2,7500,5,successful,3
Mixed Media,93,Art,11,CAD,3,350,2,failed,1
Tabletop Games,14,Games,7,USD,2,20000,6,successful,3
Crafts,12,Crafts,6,USD,2,350,2,successful,3
Electronic Music,48,Music,3,USD,2,4100,4,failed,1
Tabletop Games,14,Games,7,USD,2,20000,6,successful,3
World Music,60,Music,3,NOK,5,50000,6,failed,1
Shorts,47,Film & Video,2,USD,2,350,2,successful,3
Periodicals,56,Publishing,1,GBP,1,3000,4,failed,1
Video Games,44,Games,7,USD,2,13000,6,failed,1
Nonfiction,10,Publishing,1,USD,2,5313,5,successful,3
Apparel,52,Fashion,9,USD,2,16000,6,failed,1
Web,40,Technology,13,USD,2,220000,8,failed,1
Animation,24,Film & Video,2,GBP,1,15000,6,failed,1
Jewelry,106,Fashion,9,USD,2,10000,5,canceled,2
Jewelry,106,Fashion,9,EUR,6,1000,3,failed,1
Hip-Hop,55,Music,3,USD,2,5000,4,failed,1
Tabletop Games,14,Games,7,GBP,1,500,2,successful,3
Young Adult,64,Publishing,1,USD,2,4000,4,failed,1
Tabletop Games,14,Games,7,USD,2,20000,6,successful,3
Shorts,47,Film & Video,2,USD,2,4000,4,successful,3
Publishing,46,Publishing,1,GBP,1,4500,4,failed,1
Theater,20,Theater,10,GBP,1,5000,4,failed,1
Documentary,9,Film & Video,2,USD,2,5500,5,successful,3
Video Games,44,Games,7,USD,2,6000,5,failed,1
Video Games,44,Games,7,AUD,4,1000,3,canceled,2
Rock,35,Music,3,USD,2,10000,5,successful,3
Film & Video,4,Film & Video,2,USD,2,5500,5,successful,3
Apps,50,Technology,13,GBP,1,10000,5,failed,1
Documentary,9,Film & Video,2,USD,2,4500,4,successful,3
Music,3,Music,3,USD,2,7700,5,undefined,5
Fiction,33,Publishing,1,USD,2,80000,7,failed,1
Comics,21,Comics,8,USD,2,15000,6,failed,1
Tabletop Games,14,Games,7,USD,2,10000,5,successful,3
Photography,28,Photography,12,GBP,1,15000,6,failed,1
Fiction,33,Publishing,1,USD,2,800,3,successful,3
Rock,35,Music,3,USD,2,5000,4,successful,3
Farmer's Markets,86,Food,4,USD,2,8000,5,failed,1
Product Design,8,Design,5,MXN,7,115000,8,failed,1
Workshops,130,Dance,14,USD,2,40000,6,failed,1
Fashion,18,Fashion,9,USD,2,60000,7,failed,1
Faith,121,Music,3,USD,2,45000,6,failed,1
Country & Folk,91,Music,3,USD,2,5000,4,successful,3
Ceramics,77,Art,11,GBP,1,2973,4,failed,1
Children's Books,74,Publishing,1,USD,2,3000,4,successful,3
Performance Art,76,Art,11,GBP,1,2850,4,failed,1
Publishing,46,Publishing,1,USD,2,20000,6,canceled,2
Design,15,Design,5,USD,2,100000,7,failed,1
Product Design,8,Design,5,USD,2,120000,8,failed,1
Dance,57,Dance,14,USD,2,5000,4,failed,1
Graphic Design,89,Design,5,USD,2,1200,4,failed,1
Fashion,18,Fashion,9,USD,2,5000,4,failed,1
Product Design,8,Design,5,GBP,1,90000,7,canceled,2
Crafts,12,Crafts,6,USD,2,5000,4,failed,1
Comic Books,16,Comics,8,USD,2,4000,4,successful,3
Accessories,34,Fashion,9,CAD,3,50000,6,canceled,2
Apparel,52,Fashion,9,USD,2,20000,6,successful,3
Documentary,9,Film & Video,2,USD,2,15000,6,canceled,2
Shorts,47,Film & Video,2,USD,2,800,3,failed,1
Games,13,Games,7,USD,2,8900,5,failed,1
Children's Books,74,Publishing,1,USD,2,200,2,successful,3
Indie Rock,11,Music,3,USD,2,1600,4,successful,3
Software,37,Technology,13,USD,2,100000,7,canceled,2
Comic Books,16,Comics,8,GBP,1,500,2,successful,3
Video Games,44,Games,7,USD,2,250000,8,successful,3
Product Design,8,Design,5,USD,2,890,3,failed,1
Web,40,Technology,13,GBP,1,150000,8,failed,1
DIY Electronics,103,Technology,13,USD,2,5000,4,successful,3
Animation,24,Film & Video,2,USD,2,500,2,successful,3
Drama,62,Film & Video,2,USD,2,125550,8,failed,1
Apparel,52,Fashion,9,USD,2,48000,6,failed,1
Theater,20,Theater,10,USD,2,1000,3,successful,3
Theater,20,Theater,10,USD,2,15892,6,failed,1
Film & Video,4,Film & Video,2,GBP,1,700,3,successful,3
Places,124,Photography,12,GBP,1,100,1,canceled,2
Comics,21,Comics,8,USD,2,2000,4,successful,3
Documentary,9,Film & Video,2,USD,2,6000,5,successful,3
Film & Video,4,Film & Video,2,USD,2,2000,4,failed,1
Makerspaces,71,Technology,13,EUR,6,300,2,failed,1
Anthologies,45,Publishing,1,USD,2,2500,4,failed,1
Music,3,Music,3,USD,2,30000,6,failed,1
Theater,20,Theater,10,USD,2,1000,3,failed,1
Classical Music,88,Music,3,GBP,1,10000,5,canceled,2
Apps,50,Technology,13,USD,2,50000,6,failed,1
Food,6,Food,4,USD,2,45000,6,failed,1
Web,40,Technology,13,EUR,6,23000,6,live,4
Hardware,36,Technology,13,USD,2,17955,6,successful,3
Restaurants,5,Food,4,USD,2,20000,6,successful,3
Faith,121,Music,3,USD,2,3000,4,successful,3
Documentary,9,Film & Video,2,USD,2,10000,5,canceled,2
Metal,53,Music,3,GBP,1,1200,4,failed,1
Video Games,44,Games,7,USD,2,100000,7,failed,1
Poetry,1,Publishing,1,USD,2,2000,4,successful,3
Candles,135,Crafts,6,CAD,3,25000,6,canceled,2
Tabletop Games,14,Games,7,EUR,6,25000,6,failed,1
Software,37,Technology,13,USD,2,800,3,failed,1
Video,117,Journalism,15,USD,2,10000,5,successful,3
Documentary,9,Film & Video,2,USD,2,8000,5,failed,1
Shorts,47,Film & Video,2,USD,2,3000,4,failed,1
Apps,50,Technology,13,EUR,6,2200,4,canceled,2
Shorts,47,Film & Video,2,USD,2,500,2,failed,1
Pop,29,Music,3,USD,2,1000,3,failed,1
Product Design,8,Design,5,CAD,3,30000,6,canceled,2
Web,40,Technology,13,AUD,4,5000,4,failed,1
